season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2025,1,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,75.096,0.0
2025,1,Australian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,75.18,0.084
2025,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,75.481,0.385
2025,1,Australian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,75.546,0.45
2025,1,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,Racing Bulls,5.0,75.67,0.574
2025,1,Australian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,6.0,75.737,0.641
2025,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,75.755,0.659
2025,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8.0,75.919,0.823
2025,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,75.98,0.884
2025,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,10.0,75.931,0.835
2025,1,Australian Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,11.0,76.175,1.079
2025,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12.0,76.288,1.192
2025,1,Australian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,76.369,1.2730000000000001
2025,1,Australian Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,14.0,76.315,1.219
2025,1,Australian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,15.0,76.516,1.42
2025,1,Australian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16.0,76.525,1.429
2025,1,Australian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,17.0,76.579,1.483
2025,1,Australian Grand Prix,lawson,LAW,Liam Lawson,red_bull,Red Bull Racing,18.0,77.094,1.998
2025,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19.0,77.147,2.051
2025,1,Australian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20.0,,
2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1.0,90.641,0.0
2025,2,Chinese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,90.723,0.082
2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,90.787,0.146
2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,90.817,0.176
2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5.0,90.927,0.286
2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,91.021,0.38
2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,7.0,91.079,0.438
2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8.0,91.103,0.462
2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,Racing Bulls,9.0,91.238,0.597
2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,91.503,0.862
2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11.0,91.625,0.984
2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,12.0,91.632,0.991
2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,91.688,1.047
2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,91.773,1.1320000000000001
2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,15.0,91.628,0.987
2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,16.0,91.992,1.351
2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17.0,92.018,1.377
2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,18.0,92.092,1.451
2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,19.0,92.141,1.5
2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,red_bull,Red Bull Racing,20.0,92.174,1.533
2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,86.983,0.0
2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,86.995,0.012
2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,87.027,0.044
2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,87.299,0.316
2025,3,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,87.318,0.335
2025,3,Japanese Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,6.0,87.555,0.572
2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,7.0,87.569,0.586
2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8.0,87.61,0.627
2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9.0,87.615,0.632
2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10.0,87.711,0.728
2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,11.0,87.822,0.839
2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,12.0,87.836,0.853
2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,87.897,0.914
2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,14.0,87.906,0.923
2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,15.0,87.967,0.984
2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,16.0,88.57,1.587
2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,17.0,88.622,1.639
2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18.0,88.696,1.713
2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,19.0,88.877,1.8940000000000001
2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,89.271,2.288
2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1.0,89.841,0.0
2025,4,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,90.009,0.168
2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,90.175,0.334
2025,4,Bahrain Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,4.0,90.213,0.372
2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,5.0,90.216,0.375
2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6.0,90.267,0.426
2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,7.0,90.423,0.582
2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,8.0,90.68,0.839
2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9.0,90.772,0.931
2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,10.0,91.228,1.387
2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,11.0,91.245,1.404
2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,12.0,91.271,1.43
2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,91.634,1.7930000000000001
2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14.0,91.594,1.7530000000000001
2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15.0,92.04,2.199
2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,16.0,92.067,2.226
2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,17.0,92.165,2.324
2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,18.0,92.186,2.3449999999999998
2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,92.283,2.442
2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20.0,92.373,2.532
2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,87.294,0.0
2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,87.304,0.01
2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,87.407,0.113
2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,87.67,0.376
2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,5.0,87.798,0.504
2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,6.0,88.024,0.73
2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7.0,88.102,0.808
2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,8.0,87.99,0.696
2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,88.025,0.731
2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10.0,87.481,0.187
2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,88.109,0.815
2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,12.0,88.191,0.897
2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,88.303,1.009
2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,14.0,88.418,1.124
2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15.0,88.536,1.242
