season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2022,1,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,90.558,0.0
2022,1,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,90.681,0.123
2022,1,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,90.687,0.129
2022,1,Bahrain Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,90.921,0.363
2022,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,91.048,0.49
2022,1,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6.0,91.56,1.002
2022,1,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,91.461,0.903
2022,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,8.0,91.621,1.063
2022,1,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,9.0,91.252,0.694
2022,1,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10.0,91.635,1.077
2022,1,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,91.782,1.224
2022,1,Bahrain Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,91.998,1.44
2022,1,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,13.0,92.008,1.45
2022,1,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,92.664,2.106
2022,1,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,92.493,1.935
2022,1,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,92.75,2.192
2022,1,Bahrain Grand Prix,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,17.0,92.777,2.219
2022,1,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18.0,92.945,2.387
2022,1,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,93.032,2.474
2022,1,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,93.634,3.076
2022,2,Saudi Arabian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,88.2,0.0
2022,2,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,88.225,0.025
2022,2,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,88.402,0.202
2022,2,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,88.461,0.261
2022,2,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,89.068,0.868
2022,2,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,89.104,0.904
2022,2,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,89.147,0.947
2022,2,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,89.183,0.983
2022,2,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9.0,89.254,1.054
2022,2,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10.0,89.546,1.346
2022,2,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11.0,89.651,1.451
2022,2,Saudi Arabian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12.0,89.773,1.573
2022,2,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,89.819,1.619
2022,2,Saudi Arabian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14.0,89.92,1.72
2022,2,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,90.256,2.056
2022,2,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,16.0,90.343,2.143
2022,2,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17.0,90.492,2.292
2022,2,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,18.0,90.543,2.343
2022,2,Saudi Arabian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,91.817,3.617
2022,2,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,,
2022,3,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,77.868,0.0
2022,3,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,78.154,0.286
2022,3,Australian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,78.24,0.372
2022,3,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,78.703,0.835
2022,3,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,78.825,0.957
2022,3,Australian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,78.933,1.065
2022,3,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7.0,79.032,1.164
2022,3,Australian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,79.061,1.193
2022,3,Australian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9.0,78.469,0.601
2022,3,Australian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,78.815,0.947
2022,3,Australian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,79.226,1.358
2022,3,Australian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,79.251,1.383
2022,3,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,79.424,1.556
2022,3,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,79.91,2.042
2022,3,Australian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,80.104,2.2359999999999998
2022,3,Australian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,80.135,2.267
2022,3,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,80.254,2.386
2022,3,Australian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,81.149,3.281
2022,3,Australian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,81.372,3.504
2022,3,Australian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,,
2022,4,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,78.793,0.0
2022,4,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,78.796,0.003
2022,4,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,79.294,0.501
2022,4,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4.0,79.902,1.109
2022,4,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,5.0,79.595,0.802
2022,4,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6.0,79.98,1.187
2022,4,Emilia Romagna Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,7.0,79.296,0.503
2022,4,Emilia Romagna Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,80.192,1.399
2022,4,Emilia Romagna Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,79.957,1.164
2022,4,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10.0,78.99,0.197
2022,4,Emilia Romagna Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11.0,80.383,1.5899999999999999
2022,4,Emilia Romagna Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,80.422,1.629
2022,4,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13.0,80.47,1.677
2022,4,Emilia Romagna Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,79.73,0.937
2022,4,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,80.342,1.549
2022,4,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,80.474,1.681
2022,4,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,80.732,1.939
2022,4,Emilia Romagna Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,81.971,3.178
2022,4,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,82.338,3.545
2022,4,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,williams,Williams,20.0,,
2022,5,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,88.796,0.0
2022,5,Miami Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,88.986,0.19
2022,5,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,88.991,0.195
2022,5,Miami Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,89.036,0.24
2022,5,Miami Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,5.0,89.475,0.679
2022,5,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,89.625,0.829
2022,5,Miami Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,89.69,0.894
2022,5,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8.0,89.634,0.838
2022,5,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,89.932,1.1360000000000001
2022,5,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,89.996,1.2
2022,5,Miami Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,11.0,90.16,1.3639999999999999
2022,5,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,12.0,90.173,1.377
2022,5,Miami Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,90.214,1.418
2022,5,Miami Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,90.31,1.514
2022,5,Miami Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,90.423,1.627
2022,5,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,90.975,2.179
2022,5,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,91.02,2.224
2022,5,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,18.0,91.266,2.4699999999999998
2022,5,Miami Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,91.325,2.529
2022,5,Miami Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,20.0,,
2022,6,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,78.75,0.0
2022,6,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,79.073,0.323
2022,6,Spanish Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,79.166,0.416
2022,6,Spanish Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,79.393,0.643
2022,6,Spanish Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,79.42,0.67
2022,6,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,79.512,0.762
2022,6,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,79.608,0.858
2022,6,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,79.682,0.932
2022,6,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,80.287,1.537
