season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,57.0,26.0,5847.986
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,57.0,18.0,0.0
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,57.0,15.0,4.077
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,russell,RUS,George Russell,mercedes,Mercedes,9.0,4.0,Finished,57.0,12.0,5.6129999999999995
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,5.0,Finished,57.0,10.0,9.156
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6.0,6.0,Finished,57.0,8.0,10.521
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,7.0,Finished,57.0,6.0,13.825
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,8.0,Finished,57.0,4.0,14.788
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,8.0,9.0,Finished,57.0,2.0,16.792
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,10.0,Finished,57.0,1.0,17.466
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,11.0,Finished,57.0,0.0,26.976
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,57.0,0.0,40.275
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,13.0,Finished,57.0,0.0,48.334
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18.0,14.0,Finished,57.0,0.0,49.377
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,norris,NOR,Lando Norris,mclaren,McLaren,13.0,15.0,Finished,57.0,0.0,50.737
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,16.0,Finished,57.0,0.0,56.197
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,17.0,17.0,Finished,57.0,0.0,58.231
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,18.0,Fuel pressure,56.0,0.0,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,19.0,Fuel pressure,54.0,0.0,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10.0,20.0,Power Unit,44.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,1.0,Finished,50.0,25.0,5058.744
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,50.0,19.0,0.0
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,3.0,Finished,50.0,15.0,7.548
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,4.0,Finished,50.0,12.0,10.251
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,50.0,10.0,32.183
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,6.0,Finished,50.0,8.0,55.468
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,7.0,Finished,50.0,6.0,55.575
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9.0,8.0,Finished,50.0,4.0,62.397
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10.0,9.0,Finished,50.0,2.0,63.759
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,15.0,10.0,Finished,50.0,1.0,73.399
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,11.0,Finished,50.0,0.0,81.666
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,17.0,12.0,Finished,50.0,0.0,91.193
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,13.0,+1 Lap,49.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,14.0,Collision damage,47.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,15.0,Cooling system,36.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,16.0,Water pump,35.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,17.0,Gearbox,35.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,18.0,Accident,14.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,19.0,Power Unit,0.0,0.0,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,,,Withdrew,0.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,58.0,26.0,5246.024
2022,3,Australian Grand Prix,2022-04-10 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,58.0,18.0,0.0
2022,3,Australian Grand Prix,2022-04-10 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,3.0,Finished,58.0,15.0,5.069
2022,3,Australian Grand Prix,2022-04-10 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,58.0,12.0,8.019
