season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2022,1,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,26.0,1.0,,1,1,0.41559444158517755
2022,1,Bahrain Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,18.0,3.0,,0,1,0.41559444158517755
2022,1,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,15.0,5.0,,0,1,0.2763546798029557
2022,1,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,9.0,4.0,Finished,12.0,9.0,,0,0,0.2763546798029557
2022,1,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7.0,5.0,Finished,10.0,7.0,,0,0,0.05719091673675357
2022,1,Bahrain Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,6.0,6.0,Finished,8.0,6.0,,0,0,0.07214854111405834
2022,1,Bahrain Grand Prix,ocon,Esteban Ocon,alpine,Alpine,11.0,7.0,Finished,6.0,11.0,,0,0,0.0877742946708464
2022,1,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,8.0,Finished,4.0,16.0,,0,0,0.07214854111405834
2022,1,Bahrain Grand Prix,alonso,Fernando Alonso,alpine,Alpine,8.0,9.0,Finished,2.0,8.0,,0,0,0.0877742946708464
2022,1,Bahrain Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,10.0,Finished,1.0,15.0,,0,0,0.07214854111405834
2022,1,Bahrain Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12.0,11.0,Finished,0.0,12.0,,0,0,0.05719091673675357
2022,1,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,0.0,19.0,,0,0,0.11536050156739812
2022,1,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,14.0,13.0,Finished,0.0,14.0,,0,0,0.0625287356321839
