season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,qualifying_position,Q1,Q2,Q3
2025,1,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000
2025,1,Australian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000
2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000
2025,1,Australian Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000
2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,rb,Racing Bulls,5.0,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000
2025,1,Australian Grand Prix,albon,Alexander Albon,williams,Williams,6.0,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000
2025,1,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000
2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,8.0,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000
2025,1,Australian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000
2025,1,Australian Grand Prix,sainz,Carlos Sainz,williams,Williams,10.0,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000
2025,1,Australian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,11.0,0 days 00:01:16.354000,0 days 00:01:16.175000,
2025,1,Australian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,12.0,0 days 00:01:16.288000,0 days 00:01:16.453000,
2025,1,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,0 days 00:01:16.369000,0 days 00:01:16.483000,
2025,1,Australian Grand Prix,doohan,Jack Doohan,alpine,Alpine,14.0,0 days 00:01:16.315000,0 days 00:01:16.863000,
2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,15.0,0 days 00:01:16.516000,0 days 00:01:17.520000,
2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.0,0 days 00:01:16.525000,,
2025,1,Australian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,17.0,0 days 00:01:16.579000,,
2025,1,Australian Grand Prix,lawson,Liam Lawson,red_bull,Red Bull Racing,18.0,0 days 00:01:17.094000,,
2025,1,Australian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,19.0,0 days 00:01:17.147000,,
2025,1,Australian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20.0,,,
2025,2,Chinese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1.0,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000
2025,2,Chinese Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000
2025,2,Chinese Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000
2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4.0,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000
2025,2,Chinese Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000
2025,2,Chinese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000
2025,2,Chinese Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,7.0,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000
2025,2,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.0,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000
2025,2,Chinese Grand Prix,tsunoda,Yuki Tsunoda,rb,Racing Bulls,9.0,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000
2025,2,Chinese Grand Prix,albon,Alexander Albon,williams,Williams,10.0,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000
2025,2,Chinese Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,11.0,0 days 00:01:31.876000,0 days 00:01:31.625000,
2025,2,Chinese Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,12.0,0 days 00:01:31.921000,0 days 00:01:31.632000,
